ManaSichusBloque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mana_sichus ArgumentosElseIf Block ElseOpcional,,,,,,,,,,,,,,,,
ElseOpcionalVacio,,,,,,,,,,,,epsilon,epsilon,,,,,epsilon,,,,,,,,,epsilon,,epsilon,,epsilon,epsilon,,,,,,,,,,,,,,
ArgumentosElseIf,,,( Expression ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RetornoConValor,RetornoSinValor,,,,,,,,,,,,,,
RetornoConValor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kutipay Expression ;,,,,,,,,,,,,,,,
RetornoSinValor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pakiy ;,,,,,,,,,,,,,,
RetornoContenidoOpt,,,Expression,,,,,,,,,,,,Expression,,,,,,,,,,,,,,,,,,,,Expression,Expression,Expression,,,,,,,,,
Dato,,,,,,,,,,,,,,,IDENTIFICADOR_TOKEN,,,,,,,,,,,,,,,,,,CHIQAP_TOKEN_CHIQAQ,CHIQAP_TOKEN_MANA_CHIQAQ,YUPAY_TOKEN,CHIQI_TOKEN,QILLQA_TOKEN,,,,,,,,,
CHIQAP_TOKEN_CHIQAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chiqaq,,,,,,,,,,,,,
CHIQAP_TOKEN_MANA_CHIQAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mana_chiqaq,,,,,,,,,,,,
YUPAY_TOKEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num,,,,,,,,,,,
CHIQI_TOKEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num.num,,,,,,,,,,
QILLQA_TOKEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,texto,,,,,,,,,
IDENTIFICADOR_TOKEN,,,,,,,,,,,,,,,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpcionLogico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpcionLogicoWan,OpcionLogicoUtaq,,,,,,,
OpcionLogicoWan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wan,,,,,,,,
OpcionLogicoUtaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,utaq,,,,,,,
OpcionComparacion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpcionComparacionIgual,OpcionComparacionNoIgual,OpcionComparacionMenor,OpcionComparacionMayor,OpcionComparacionMenorIgual,OpcionComparacionMayorIgual,
OpcionComparacionIgual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,==,,,,,,
OpcionComparacionNoIgual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,!=,,,,,
OpcionComparacionMenor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,,,,
OpcionComparacionMayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,,,
OpcionComparacionMenorIgual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<=,,
OpcionComparacionMayorIgual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>=,
